,Unnamed: 0,노드링크 유형,노드 WKT,노드 ID,노드 유형 코드,링크 WKT,링크 ID,링크 유형 코드,시작노드 ID,종료노드 ID,링크 길이,시군구코드,시군구명,읍면동코드,읍면동명,고가도로,지하철네트워크,교량,터널,육교,횡단보도,"공원,녹지",건물내,행정동코드
792,793,NODE,POINT(126.9994823485242 37.55137330776507),213943,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
795,796,NODE,POINT(126.9972337634028 37.56336209692393),7171,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
799,800,NODE,POINT(126.99708426652339 37.56340557541437),7170,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
807,808,NODE,POINT(126.98529519343658 37.565992451437445),6479,2.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
808,809,NODE,POINT(126.99119400029946 37.55981629330072),6835,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
811,812,NODE,POINT(127.00134175264172 37.55020872583757),7625,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
815,816,NODE,POINT(126.99689117599745 37.56308927942874),7169,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
820,821,NODE,POINT(126.9745250718715 37.55427385673518),177917,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
823,824,NODE,POINT(126.97658748175567 37.56373507742219),6054,0.0,,0,,,,,1114000000,중구,1114011400,태평로2가,,,,,0,0,,,11140520
824,825,NODE,POINT(126.97432377272719 37.55450724363843),177918,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
828,829,NODE,POINT(126.97409662253165 37.554678834095895),177919,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
836,837,NODE,POINT(126.97297238080421 37.55546354930012),177920,2.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
842,844,NODE,POINT(126.987785227988 37.564294645880594),6449,2.0,,0,,,,,1114000000,중구,1114013100,저동1가,,,,,0,0,,,11140550
846,848,NODE,POINT(126.9663742310071 37.557542131538185),115636,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
850,852,NODE,POINT(127.0065842839056 37.56204604029294),7762,0.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
851,853,NODE,POINT(126.97297535705927 37.5551820602989),177921,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
854,856,NODE,POINT(127.00475283874361 37.55950585776118),7859,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
855,857,NODE,POINT(126.99367318309892 37.563450640382854),6820,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
863,865,NODE,POINT(126.97265921790232 37.55500119332408),177922,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
867,869,NODE,POINT(126.97278855346244 37.555058436554894),177924,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
870,872,NODE,POINT(126.99662147194306 37.561948912962244),7156,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
871,873,NODE,POINT(126.9725787571706 37.55492565303865),177925,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
874,876,NODE,POINT(127.00182038540026 37.5520509906663),7637,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
875,877,NODE,POINT(127.02159141355042 37.56544475306054),212147,2.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
878,880,NODE,POINT(126.98355484633642 37.55723224543899),6355,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
882,884,NODE,POINT(126.98209624309217 37.56802245789128),6244,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
883,885,NODE,POINT(126.97257590523081 37.55486386195374),177926,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
891,893,NODE,POINT(126.99144984603832 37.559894122203865),6834,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
898,900,NODE,POINT(126.99721365311443 37.562984488832974),7168,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
899,901,NODE,POINT(126.99184079485498 37.56008180951266),6837,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
902,904,NODE,POINT(126.99492664843355 37.56338833843213),7141,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
910,912,NODE,POINT(126.9648515222579 37.55568225462608),5623,0.0,,0,,,,,1114000000,중구,1114017400,만리동2가,,,,,0,0,,,11140680
915,917,NODE,POINT(126.97234879053484 37.55492559940734),177927,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
918,920,NODE,POINT(126.9968229249207 37.56707499532566),7034,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
922,924,NODE,POINT(126.99691883243166 37.56648478877162),6988,2.0,,0,,,,,1114000000,중구,1114015000,을지로4가,,,,,0,0,,,11140605
923,925,NODE,POINT(126.97233702446039 37.55564991766683),177928,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
926,928,NODE,POINT(126.98612929679359 37.56409993784402),6440,0.0,,0,,,,,1114000000,중구,1114012600,명동1가,,,,,0,0,,,11140550
930,932,NODE,POINT(126.997943879305 37.562860923127985),7167,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
931,933,NODE,POINT(126.9728872729092 37.564244628002605),179791,0.0,,0,,,,,1114000000,중구,1114016700,정동,,,,,0,0,,,11140520
935,937,NODE,POINT(126.97266494784796 37.555053830935464),177929,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
939,941,NODE,POINT(126.97264755017733 37.555464618764276),177930,2.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
947,949,NODE,POINT(126.98998235202299 37.5601762467936),215568,0.0,,0,,,,,1114000000,중구,1114014100,주자동,,,,,0,0,,,11140570
950,952,NODE,POINT(127.0015000307597 37.558612271908),7559,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
958,960,NODE,POINT(126.9965192046873 37.56646189236833),6987,0.0,,0,,,,,1114000000,중구,1114015000,을지로4가,,,,,0,0,,,11140605
962,964,NODE,POINT(127.00692045608677 37.560034401575905),7864,0.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
963,965,NODE,POINT(126.97019826442181 37.55938313902274),215457,0.0,,0,,,,,1114000000,중구,1114017200,의주로2가,,,,,0,0,,,11140680
966,968,NODE,POINT(127.0009163435097 37.550403255466925),7621,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
975,977,NODE,POINT(127.00943869111654 37.56972455118707),212675,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
982,984,NODE,POINT(126.99691780091358 37.56709101754721),7033,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
994,996,NODE,POINT(126.99766500801262 37.563089771051594),7166,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
995,997,NODE,POINT(126.99381115382714 37.56375273376794),6819,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
998,1000,NODE,POINT(127.01158831155452 37.56423692363481),8111,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
999,1001,NODE,POINT(126.99089513855594 37.55887568377497),6825,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
1002,1004,NODE,POINT(126.99793524946156 37.563048582527884),7165,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
1003,1005,NODE,POINT(126.99017054720709 37.56007939374177),6828,0.0,,0,,,,,1114000000,중구,1114014100,주자동,,,,,0,0,,,11140570
1011,1013,NODE,POINT(126.98398001604089 37.55854821039533),6371,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
1014,1016,NODE,POINT(126.98747462415801 37.564951421573774),6454,0.0,,0,,,,,1114000000,중구,1114013100,저동1가,,,,,0,0,,,11140550
1018,1021,NODE,POINT(126.9829364041638 37.558932537678885),6379,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
1029,1032,NODE,POINT(126.98838283626147 37.56674114486906),6468,0.0,,0,,,,,1114000000,중구,1114010900,장교동,,,,,0,0,,,11140550
1030,1033,NODE,POINT(126.98393952923831 37.559669585856945),6387,0.0,,0,,,,,1114000000,중구,1114012300,회현동3가,,,,,0,0,,,11140550
1033,1036,NODE,POINT(126.99719925594663 37.56359094920044),7164,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
1038,1041,NODE,POINT(126.98873725878 37.5601909260196),213927,0.0,,0,,,,,1114000000,중구,1114014100,주자동,,,,,0,0,,,11140570
1041,1044,NODE,POINT(126.98604106338429 37.56703611152601),6487,0.0,,0,,,,,1114000000,중구,1114010900,장교동,,,,,0,0,,,11140550
1046,1049,NODE,POINT(126.98985648346945 37.55891005163888),213931,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
1049,1052,NODE,POINT(127.00320369355912 37.5676805421736),7655,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
1058,1061,NODE,POINT(127.00730761790135 37.54813024201958),212341,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1061,1064,NODE,POINT(127.00329282566896 37.567790389125015),7656,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
1065,1068,NODE,POINT(126.98424427846685 37.55955520029884),6390,0.0,,0,,,,,1114000000,중구,1114012300,회현동3가,,,,,0,0,,,11140550
1066,1069,NODE,POINT(126.98387071295622 37.55884341623706),6382,0.0,,0,,,,,1114000000,중구,1114012800,남산동1가,,,,,0,0,,,11140550
1073,1076,NODE,POINT(126.99441506432493 37.56715729303545),7051,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
1074,1077,NODE,POINT(126.98391394268943 37.55833765639107),6370,0.0,,0,,,,,1114000000,중구,1114012800,남산동1가,,,,,0,0,,,11140550
1085,1088,NODE,POINT(127.00539596761888 37.56834866326721),7657,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
1089,1092,NODE,POINT(127.0048539749751 37.567515711747475),7658,0.0,,0,,,,,1114000000,중구,1114014800,을지로6가,,,,,0,0,,,11140590
1098,1101,NODE,POINT(126.98750096498733 37.56803647686531),212399,0.0,,0,,,,,1114000000,중구,1114010900,장교동,,,,,0,0,,,11140550
1101,1104,NODE,POINT(127.00491092977299 37.55919003380588),7858,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1102,1105,NODE,POINT(126.98387939977337 37.5585527737661),6377,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
1105,1108,NODE,POINT(127.00512159846579 37.55031160650876),7902,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1106,1109,NODE,POINT(126.9922382819186 37.557398147170666),213932,2.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
1109,1112,NODE,POINT(126.98748904416168 37.564681376519474),6457,0.0,,0,,,,,1114000000,중구,1114013100,저동1가,,,,,0,0,,,11140550
1113,1116,NODE,POINT(126.99836936015647 37.56297993338925),7183,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1114,1117,NODE,POINT(126.98374991450176 37.559118023588056),6380,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
1121,1124,NODE,POINT(127.02365251547236 37.56275553834314),172723,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1125,1128,NODE,POINT(126.99660549110268 37.5656769291276),6986,0.0,,0,,,,,1114000000,중구,1114015000,을지로4가,,,,,0,0,,,11140605
1133,1136,NODE,POINT(126.99715838890519 37.56352506779735),7163,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
1134,1137,NODE,POINT(126.98300255378838 37.55879752379308),6378,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
1137,1140,NODE,POINT(126.99976798685462 37.56575593198523),7390,0.0,,0,,,,,1114000000,중구,1114015000,을지로4가,,,,,0,0,,,11140605
1142,1145,NODE,POINT(126.99039803288447 37.5571340707665),6824,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
1154,1157,NODE,POINT(126.98308883763993 37.558612165032045),6376,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
1170,1173,NODE,POINT(126.97530756744518 37.553620381269184),177975,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
1173,1176,NODE,POINT(126.97203131093869 37.55495031996903),15252,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
1174,1177,NODE,POINT(126.9905758806951 37.56016410248244),6832,0.0,,0,,,,,1114000000,중구,1114014000,남학동,,,,,0,0,,,11140570
1178,1181,NODE,POINT(127.00890660881683 37.544416062671594),214183,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1181,1184,NODE,POINT(126.98582541349694 37.567148223775924),6483,0.0,,0,,,,,1114000000,중구,1114010900,장교동,,,,,0,0,,,11140550
1185,1188,NODE,POINT(126.99698365125704 37.56324308718854),7162,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
1186,1189,NODE,POINT(126.98408626541605 37.55909060701088),6384,0.0,,0,,,,,1114000000,중구,1114012800,남산동1가,,,,,0,0,,,11140550
1189,1192,NODE,POINT(126.99417044052882 37.56476142191467),6985,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
1190,1193,NODE,POINT(126.98384191768314 37.55906539996546),6381,0.0,,0,,,,,1114000000,중구,1114012800,남산동1가,,,,,0,0,,,11140550
1193,1196,NODE,POINT(126.98646840177504 37.56485976932124),6443,0.0,,0,,,,,1114000000,중구,1114012600,명동1가,,,,,0,0,,,11140550
1197,1200,NODE,POINT(126.99687156555008 37.56239403921276),7179,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1198,1201,NODE,POINT(126.97300049759559 37.557230332822),212747,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
1202,1205,NODE,POINT(126.98650970817035 37.566243769264645),212645,2.0,,0,,,,,1114000000,중구,1114010500,을지로2가,,,,,0,0,,,11140550
1209,1213,NODE,POINT(127.0054139911395 37.55892225349375),211568,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1215,1220,NODE,POINT(127.00080857863972 37.55276273637835),7639,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1219,1224,NODE,POINT(126.99715067444176 37.5672374892831),7031,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
1251,1256,NODE,POINT(126.98430467869119 37.55941103080041),6389,0.0,,0,,,,,1114000000,중구,1114012800,남산동1가,,,,,0,0,,,11140550
1252,1257,NODE,POINT(126.99139535665496 37.55875214052343),6826,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
1255,1260,NODE,POINT(127.00034434247651 37.55181070798094),7638,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1256,1261,NODE,POINT(126.9982625391306 37.566553883501626),212745,0.0,,0,,,,,1114000000,중구,1114015000,을지로4가,,,,,0,0,,,11140605
1260,1265,NODE,POINT(126.98441117051516 37.55880687230855),6375,0.0,,0,,,,,1114000000,중구,1114012800,남산동1가,,,,,0,0,,,11140550
1264,1269,NODE,POINT(126.99389168155074 37.563386573023806),6821,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
1267,1272,NODE,POINT(127.00392821252696 37.567689674406736),7659,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
1275,1280,NODE,POINT(126.99457607029346 37.56711610701164),7050,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
1276,1281,NODE,POINT(126.99113075641979 37.55980713443751),6833,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
1283,1288,NODE,POINT(126.99646616172211 37.56339182734593),7161,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
1284,1289,NODE,POINT(126.99178623254498 37.55954857769934),6836,0.0,,0,,,,,1114000000,중구,1114014200,예장동,,,,,0,0,,,11140570
1287,1292,NODE,POINT(126.99674218981409 37.56254507877899),7155,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1288,1293,NODE,POINT(126.98404306032515 37.559484228770714),6386,0.0,,0,,,,,1114000000,중구,1114012300,회현동3가,,,,,0,0,,,11140550
1291,1296,NODE,POINT(126.99619884534225 37.56240546212738),7157,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1299,1304,NODE,POINT(126.98759537169288 37.56495829991322),6460,2.0,,0,,,,,1114000000,중구,1114013100,저동1가,,,,,0,0,,,11140550
1300,1305,NODE,POINT(126.9754710257188 37.55358978520727),177897,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
1303,1308,NODE,POINT(126.99695201203511 37.563618405446576),7178,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
1304,1309,NODE,POINT(126.97424063005795 37.5538687244172),177898,0.0,,0,,,,,1114000000,중구,1114011800,남대문로5가,,,,,0,0,,,11140540
1307,1312,NODE,POINT(127.00074244972025 37.55120882129877),7612,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1311,1316,NODE,POINT(126.99599754501877 37.56351539305857),7160,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
1312,1317,NODE,POINT(126.9846325319503 37.558772573337244),6374,0.0,,0,,,,,1114000000,중구,1114012800,남산동1가,,,,,0,0,,,11140550
1315,1320,NODE,POINT(126.99611259553691 37.5624764037894),7159,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1334,1339,NODE,POINT(127.00685428374707 37.55946227234953),7865,0.0,,0,,,,,1114000000,중구,1114014300,장충동1가,,,,,0,0,,,11140580
1340,1345,NODE,POINT(126.99611834991428 37.56238715125779),7158,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1349,1354,NODE,POINT(126.98087389088427 37.55849968890071),6411,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1352,1357,NODE,POINT(127.00358604123377 37.56690700823607),7729,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
1355,1360,NODE,POINT(126.9949468046347 37.56291690190542),7131,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
1373,1378,NODE,POINT(127.00384322295756 37.56428548894172),67269,0.0,,0,,,,,1114000000,중구,1114014700,쌍림동,,,,,0,0,,,11140590
1376,1381,NODE,POINT(126.99462512657871 37.55860643776426),7190,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1385,1390,NODE,POINT(126.98110105853415 37.55824340980168),6410,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1394,1399,NODE,POINT(126.98252703736168 37.55771955538256),6414,0.0,,0,,,,,1114000000,중구,1114012200,회현동2가,,,,,0,0,,,11140550
1400,1405,NODE,POINT(126.99364170592351 37.56172279760298),10557,0.0,,0,,,,,1114000000,중구,1114013700,필동1가,,,,,0,0,,,11140570
1403,1408,NODE,POINT(126.98336877567591 37.5537090213023),6420,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1405,1410,NODE,POINT(126.98070189706101 37.567747614704714),9684,0.0,,0,,,,,1114000000,중구,1114010200,다동,,,,,0,0,,,11140550
1415,1420,NODE,POINT(126.99433145361375 37.56456003907662),6984,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
1418,1423,NODE,POINT(127.01062484118093 37.56166584958611),8229,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1424,1429,NODE,POINT(127.00058004507204 37.551369019702875),7608,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1433,1438,NODE,POINT(126.99566868514795 37.55802748183362),7191,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1436,1441,NODE,POINT(126.98134838118854 37.557852109991146),6409,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1439,1444,NODE,POINT(126.9947399286052 37.567395315016434),7049,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
1442,1447,NODE,POINT(126.99471681922984 37.562834504717195),7132,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1445,1450,NODE,POINT(127.01053992066178 37.56086601535087),8186,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1450,1456,NODE,POINT(126.99813360844887 37.563401019604065),7184,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
1453,1459,NODE,POINT(126.97222755229181 37.556288392883985),15250,0.0,,0,,,,,1114000000,중구,1114012000,봉래동2가,,,,,0,0,,,11140540
1456,1462,NODE,POINT(127.02321486918244 37.56061584821008),9584,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1459,1465,NODE,POINT(126.996193121976 37.561887109577015),7098,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1465,1471,NODE,POINT(126.99535076149142 37.56235737261915),7107,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1471,1477,NODE,POINT(127.00034434125517 37.55154523786454),7604,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1477,1483,NODE,POINT(126.98164423680079 37.558822494293125),6397,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1495,1501,NODE,POINT(126.99656397519647 37.56194204570845),7095,2.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1504,1510,NODE,POINT(127.00216098585476 37.55119964971568),7613,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1507,1513,NODE,POINT(126.9993511165275 37.56522727997271),7386,0.0,,0,,,,,1114000000,중구,1114015400,오장동,,,,,0,0,,,11140590
1510,1516,NODE,POINT(126.99475705947029 37.56295122159843),7133,0.0,,0,,,,,1114000000,중구,1114013400,인현동2가,,,,,0,0,,,11140590
1519,1525,NODE,POINT(126.9976420451532 37.56193749509821),7094,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1528,1534,NODE,POINT(126.99563418070744 37.55816479254224),7192,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1531,1537,NODE,POINT(126.99658716235612 37.56726035963246),7030,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
1534,1540,NODE,POINT(126.98163620484482 37.55640923483919),6433,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1537,1543,NODE,POINT(126.9991658149854 37.55157727491742),7602,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1543,1549,NODE,POINT(126.99737756071396 37.561880276232046),7093,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1546,1552,NODE,POINT(127.00600692636695 37.550446588412214),7885,0.0,,0,,,,,1114000000,중구,1114016200,신당동,,,,,0,0,,,11140615
1549,1555,NODE,POINT(126.99895436887063 37.565266182139126),7381,0.0,,0,,,,,1114000000,중구,1114013500,예관동,,,,,0,0,,,11140590
1552,1558,NODE,POINT(126.99081239695126 37.56548552817385),6716,0.0,,0,,,,,1114000000,중구,1114015500,을지로3가,,,,,0,0,,,11140605
1564,1570,NODE,POINT(126.99659290840535 37.56734961244552),7029,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
1567,1573,NODE,POINT(126.9968689135566 37.567365639793884),7028,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
1570,1576,NODE,POINT(126.99438031733537 37.56469964177008),6983,0.0,,0,,,,,1114000000,중구,1114016000,인현동1가,,,,,0,0,,,11140605
1576,1582,NODE,POINT(126.99717346154787 37.561477489960765),7092,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1579,1585,NODE,POINT(126.99559392563629 37.55832041128637),7193,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1594,1600,NODE,POINT(126.98083334348904 37.559675988068314),6417,0.0,,0,,,,,1114000000,중구,1114012100,회현동1가,,,,,0,0,,,11140550
1597,1603,NODE,POINT(126.99380357376495 37.56828225662644),6667,0.0,,0,,,,,1114000000,중구,1114015600,입정동,,,,,0,0,,,11140605
1612,1618,NODE,POINT(127.01780649518945 37.56903171385037),158279,0.0,,0,,,,,1114000000,중구,1114016500,황학동,,,,,0,0,,,11140670
1615,1621,NODE,POINT(126.99459618143726 37.56731292146624),7048,0.0,,0,,,,,1114000000,중구,1114015700,산림동,,,,,0,0,,,11140605
1621,1627,NODE,POINT(127.00338642592132 37.566942495473214),7727,0.0,,0,,,,,1114000000,중구,1114015100,을지로5가,,,,,0,0,,,11140605
1624,1630,NODE,POINT(127.0016594029959 37.551513187208734),7629,0.0,,0,,,,,1114000000,중구,1114014400,장충동2가,,,,,0,0,,,11140570
1633,1639,NODE,POINT(126.99701535402275 37.561266941151665),7091,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1636,1642,NODE,POINT(126.99729995180948 37.56154614887116),7090,0.0,,0,,,,,1114000000,중구,1114013800,필동2가,,,,,0,0,,,11140570
1639,1645,NODE,POINT(126.99684570816893 37.56200384392159),7089,0.0,,0,,,,,1114000000,중구,1114013200,충무로4가,,,,,0,0,,,11140590
1657,1663,NODE,POINT(126.96538126038422 37.560146194661165),5601,0.0,,0,,,,,1114000000,중구,1114017100,중림동,,,,,0,0,,,11140680
1666,1672,NODE,POINT(126.97814091292052 37.560403273528884),5997,0.0,,0,,,,,1114000000,중구,1114011200,남창동,,,,,0,0,,,11140540
